编号;阵营;类型;攻击力;生命值;移动力;关联头像;品质;可否攻击;可否装填;可否移动;技能;仅系统用;伙伴卡ID;是否处于调试中;献祭比重值;重铸铸造费用;拆解所得;是否可铸造;是否可拆解与献祭;卡牌名称;描述;美术资源;CV;画师;是否调整;调整版本
29918;10007;2;0;7;-99;123001;1;0;0;0;23203;1;0;0;0;0;0;0;0;神秘雕像;无法攻击，【固定】。自身失去生命值时，本局内的【米陶诺斯】永久+1攻击力(无视获得状态，每回合至多发动1次)。;23001;;;;
29919;10007;2;0;1;-99;123006;1;0;0;0;23216;1;0;0;0;0;0;0;0;释放的恨;无法攻击，【永生】，【固定】。己方回合开始时，己方全体获得【圣盾】，敌方全体-5攻击力（持续1回合）。;23006;;;;
29920;10001;2;0;1;1;120087;1;1;1;1;20295;1;0;0;0;0;0;0;0;和魂;【坚壁】，【永生】。;20087;;;;
29923;10004;1;3;30;1;;3;1;1;1;21939;1;0;0;0;0;0;0;0;女武神;【坚壁】；任意单位离场时，自身获得10点生命值，＋10护盾；己方主神永久+1攻击力。;22001;0;;;
29925;10004;1;5;40;1;120106;3;1;1;1;21944;1;0;0;0;0;0;0;0;冲虚真人;自身＋护盾时，永久＋1攻击力。;20106;吉岡 香織;spirtie;;
29926;10004;1;5;40;1;120107;1;1;1;1;21945;1;0;0;0;0;0;0;0;洞灵真人;自身＋护盾时，敌方所有单位失去3点生命值。;20107;御手洗 かりん;RitoruG;;
29928;10001;1;0;40;1;120048;2;1;1;1;21948;1;0;0;0;0;0;0;0;事代主;【坚壁】，【反击】，回合开始时获得10点生命值。;20048;叶江 透;6音;;
29929;10001;1;5;35;2;120004;2;1;1;1;21949;1;0;0;0;0;0;0;0;建御名方;任意单位离场时，敌方主神失去15点生命值。;20004;森田 さつき;松花;;
29951;10004;1;2;5;1;;3;1;1;1;22222;1;0;0;0;999999;0;0;0;迷失女武神;无技能;22001;0;;;
29952;10004;1;2;5;1;;3;1;1;1;22222;1;0;0;0;999999;0;0;0;受伤的巨人;无技能;22030;0;;;
29953;10004;1;3;5;1;;3;1;1;1;22222;1;0;0;0;999999;0;0;0;消沉的巨人;无技能;22030;0;;;
29954;10004;1;3;5;1;;3;1;1;1;22222;1;0;0;0;999999;0;0;0;受伤的巨人;无技能;22030;0;;;
29955;10004;1;3;20;1;;3;1;1;1;29955;1;0;0;0;999999;0;0;0;魔王军军师;自身＋护盾时，随机解除敌方2格迷雾。;20029;0;;;
29956;10004;1;3;20;1;;3;1;1;1;29956;1;0;0;0;999999;0;0;0;魔突袭队员;攻击后，己方所有单位＋1护盾。;20030;0;;;
29957;10003;2;3;3;1;120044;1;0;0;0;29917;1;0;0;0;999999;0;0;0;【洛基之血】;攻击力：3／生命值：3。无法攻击，【坚壁】。己方回合开始时，己方主神失去2点生命值。自身离场时，敌方主神失去3点生命值。;20044;天野 未来;RitoruG;;1116
29958;10002;2;4;16;1;120091;1;1;0;1;20134;1;0;0;0;999999;0;0;0;夏之魂灵;【消逝之夏】。;20091;御子神 考次;松花;;
29959;10002;2;1;10;1;129959;1;1;0;1;29959;1;0;0;0;999999;0;0;0;林精;无法装填，攻击消耗1点行动点，攻击后离场。离场时，敌方随机解除2格迷雾。己方回合开始时，自身永久+1攻击力。;29959;;;;
29960;10006;1;7;50;1;120078;2;1;1;1;29807;1;0;0;0;999999;0;0;0;凯布利;失去生命值时，敌方所有单位【封刃】，持续1回合。回合开始时，己方另一附属神失去5点生命值。;20078;;;;
29961;10002;1;4;25;1;120012;2;1;1;1;29808;1;0;0;0;999999;0;0;0;洛基;离场时，所有单位【清除】，敌方主神失去99点生命值，召唤1体【崩塌之义】。;20012;;;;
29962;10002;2;4;10;1;120012;2;1;1;1;29808;1;0;0;0;999999;0;0;0;崩塌之义;离场时，所有单位【清除】，敌方主神失去99点生命值，召唤1体【崩塌之义】。;20012;;;;
29963;10006;1;5;40;1;129000;2;1;1;1;29810;1;0;0;0;999999;0;0;0;外族援军;攻击与命中敌方单位时,敌方随机单位失去8点生命值，永久-1攻击力，我方另一附神失去5点生命值。;29000;;;;
29964;10003;1;2;5;1;122031;2;1;1;1;29811;1;0;0;0;999999;0;0;0;巨人士兵;离场时，敌方随机单位失去7点生命值，【完全复活】，己方全体获得【圣盾】。;22031;;;;
29965;10002;1;3;60;1;120093;2;1;1;1;29812;1;0;0;0;999999;0;0;0;古尔薇格;敌方装填弹幕卡时，敌方所有单位获得【封刃】，持续1回合。敌方攻击时，敌方所有单位【封足】，持续1回合。;20093;;;;
29966;10002;1;3;60;1;120094;2;1;1;1;29802;1;0;0;0;999999;0;0;0;史基尼尔;回合开始与失去生命值时，己方所有单位永久+2攻击力。;20094;;;;
29967;10003;1;3;50;1;120032;2;1;1;1;29814;1;0;0;0;999999;0;0;0;史尔特;回合开始时，自身失去2点生命值，己方全体获得【圣盾】，敌方全体-2攻击力，持续1回合。;20032;;;;
29968;10002;1;2;60;1;120093;2;1;1;1;29815;1;0;0;0;999999;0;0;0;古尔薇格;敌方【祈愿】时间永久-2。回合开始时，敌方获得3张【灾祸】。;20093;;;;
29969;10006;1;8;22;1;120068;2;1;1;1;29816;1;0;0;0;999999;0;0;0;奥西里斯;任意单位离场时，敌方所有单位失去9点生命值，召唤1体【奥西里斯(净化之火)】。;20068;;;;
29970;10006;1;8;16;1;120068;2;1;1;1;29816;1;0;0;0;999999;0;0;0;奥西里斯(净化之火);任意单位离场时，敌方所有单位失去9点生命值，召唤1体【奥西里斯(净化之火)】。;20068;;;;
29971;10002;1;6;46;1;120091;2;1;1;1;29818;1;0;0;0;999999;0;0;0;尼约德;敌方使用弹幕卡时，己方全体获得【圣盾】。敌方使用神迹卡时，敌方主神失去12点生命值。敌方回合开始时，己方主神获得8点生命值和永久+2攻击力。;20091;;;;
29972;10006;1;6;20;1;120068;2;1;1;1;29819;1;0;0;0;999999;0;0;0;奥西里斯;回合开始时，己方覆盖4格迷雾，敌方解除4格迷雾。离场时，敌方随机附属神失去26点生命值。;20068;;;;
29973;10002;1;5;52;1;120061;2;1;1;1;29820;1;0;0;0;999999;0;0;0;尼约德;回合开始时，所有处于迷雾中的己方单位获得【圣盾】和8点护盾。任意附属神离场时,敌方主神失去22点生命值。;20061;;;;
29974;10004;1;6;40;1;120022;1;1;1;1;25022;1;0;0;0;999999;0;0;0;阴;己方回合开始时，己方全体获得【圣盾】。攻击时，自身永久+1攻击力。;20022;;;;
29975;10004;1;5;40;1;120022;1;1;1;1;25023;1;0;0;0;999999;0;0;0;阳;己方回合开始时，己方全体永久+1攻击力，+5护盾。;20022;;;;
29976;10004;1;8;45;1;120045;1;1;1;1;25024;1;0;0;0;999999;0;0;0;哪吒原初型;【坚壁】，【反击】。失去生命值时，敌方随机单位【封刃】（持续1回合）。若主神生命值低于30时，己方全体+5攻击力。;20045;;;;
29977;10004;1;5;40;1;120022;1;1;1;1;25025;1;0;0;0;999999;0;0;0;阳;己方回合开始时，己方全体永久+1攻击力，+5护盾。若主神生命值低于15时，覆盖己方全场迷雾。;20022;;;;
29978;10004;1;3;58;1;126100;1;1;1;1;25026;1;0;0;0;999999;0;0;0;土魔像甲;自身失去生命值时，己方全体获得【圣盾】，+3护盾。攻击时，自身+1攻击力。自身离场时，己方主神提升15点生命值上限，并获得15点生命值，召唤1体［土魔像甲］（攻击力：3／生命值：38，技能与土魔像甲相同）。;26100;;;;
29979;10004;2;3;38;1;126100;1;1;1;1;25026;1;0;0;0;999999;0;0;0;土魔像甲（重生）;自身失去生命值时，己方全体获得【圣盾】，+3护盾。攻击时，自身+1攻击力。自身离场时，己方主神提升15点生命值上限，并获得15点生命值，召唤1体［土魔像甲］（攻击力：3／生命值：38，技能与土魔像甲相同）。;26100;;;;
29980;10004;1;1;58;1;126100;1;1;1;1;25027;1;0;0;0;999999;0;0;0;土魔像乙;己方回合开始时，双方全体单位失去5点生命值，降低5点生命值上限。自身离场时，己方主神提升15点生命值上限，并获得15点生命值，召唤1体［土魔像乙（重生）］（攻击力：1／生命值：38，技能与土魔像乙相同）。;26100;;;;
29981;10004;2;1;38;1;126100;1;1;1;1;25027;1;0;0;0;999999;0;0;0;土魔像乙（重生）;己方回合开始时，双方全体单位失去5点生命值，降低5点生命值上限。自身离场时，己方主神提升15点生命值上限，并获得15点生命值，召唤1体［土魔像乙（重生）］（攻击力：1／生命值：38，技能与土魔像乙相同）。;26100;;;;
29982;10005;1;3;45;1;120057;1;1;1;1;25028;1;0;0;0;999999;0;0;0;多闻天;敌方使用弹幕卡时，敌方随机一个单位【封足】（持续1回合）。攻击时，己方另一附属神+2攻击力，持续1回合（每回合至多发动1次）。命中敌方单位时，被命中单位额外再受到一次攻击伤害。;20057;;;;
29983;10005;1;4;45;1;120056;1;1;1;1;25029;1;0;0;0;999999;0;0;0;广目天;敌方使用神迹卡时，敌方随机一个单位【封刃】（持续1回合）。攻击时，敌方所有单位【清除】，己方另一附属神+2攻击力，持续1回合（每回合至多发动1次），敌方随机两个单位失去3点生命值。命中敌方单位时，解除十字区域迷雾。;20056;;;;
29984;10004;2;0;18;0;120027;1;1;1;1;25030;1;0;0;0;999999;0;0;0;哪吒量产型;敌方回合开始时，己方所有神明恢复1点生命值，提高1点生命值上限，自身失去2点生命值。;20027;;;;
29985;10004;1;4;45;1;120045;1;1;1;1;25031;1;0;0;0;999999;0;0;0;哪吒原初型;【反击】。失去生命值时，自身获得【圣盾】。攻击时，己方所有单位+1攻击力，敌方随机解除1格迷雾。任意单位场时，己方所有神明获得8点生命值。;20045;;;;
29986;10004;1;3;45;1;120026;1;1;1;1;25032;1;0;0;0;999999;0;0;0;李靖;【反击】。失去生命值时，自身获得【圣盾】。另一附属神获得等同于自身攻击力一半的攻击力（每回合至多发动1次）。任意附属神离场时，敌方主神失去25点生命值。;20026;;;;
20200;10005;1;10;40;1;120058;1;1;1;1;20200;0;0;0;50;10000;2000;1;1;尼拉坎陀;攻击后，双方随机舍弃1张手牌（每回合至多发动2次）。;20058;関 俊彦;RitoruG;;1104
