故事ID;故事组;故事播放序号;故事文案;故事图片;对话头像;对话人;是否处于调试中
70061931;700619;31;呃……那个……一号？不好意思打断一下……我们收到了鲲之长的联络……;70061644;;庄周【蝶成员】;0
70061932;700619;32;蝶之长……;70061645;;庄周【大鲲】;0
70061933;700619;33;“那个人”得到了赫里奥波里斯的援助……从我们鲲一派的看管下逃走了……;70061645;;庄周【大鲲】;0
70061934;700619;34;！？;70061631;;庄周;0
70061935;700619;35;……我们最大的“噩梦”……吾友【惠施】……;70061646;;庄周【大鲲】;0
70070101;700701;1;一号的状态一直不见好转呢，自从与拉一战后就完全丧失战意了。虽然洛基小姐发来了救援请求，不过现在这个样子只好回绝她了。;70070101;;庄周【蝶成员】;0
70070102;700701;2;诶？你要去支援洛基小姐？……唔，你那么强，而且现场有我们的前线观察员，应该没问题吧。;70070102;;庄周【蝶成员】;0
70070103;700701;3;那么现在准备传送……坐标是……赫里奥波里斯。;70070104;;庄周【蝶成员】;0
70070104;700701;4;【轰】;70070105;;;0
70070105;700701;5;啊呀呀，真是粗暴的传送方式。怎么样？还站的起来吗？;70070106;;？？？;0
70070106;700701;6;看来没问题呢。自我介绍一下……似乎没这个必要了，你大概已经知道了……;70070107;;？？？;0
70070107;700701;7;观察员？啊……不愧是梦境旅者大人呢。我已经恭候多时了。;70070108;;？？？;0
70070108;700701;8;……旅者大人是要去找到那个叫洛基的吗？……求援……这么说来，我的协力者之前好像也说发现了求救信号，先行一步去打探情况了。;70070110;;庄周【观察员】;0
70070109;700701;9;应该是这边，旅者大人请随我来。;70070111;;庄周【观察员】;0
70070110;700701;10;嗯？我有点奇怪？;70070109;;庄周【观察员】;0
70070111;700701;11;啊哈哈，旅者大人真是爱说笑，此世有不奇怪之物吗？;70070108;;庄周【观察员】;0
70070112;700701;12;救人要紧，请赶紧跟上来。;70070107;;庄周【观察员】;0
70070113;700701;13;【移动中】;70070112;;;0
70070114;700701;14;赛特！我以大神拉的名义起誓，今日一定要抓住你密谋反叛的证据！;70070113;;凯布利;0
70070115;700701;15;啧！北地的小兔崽子，你居然把老子出卖给了复仇之眼吗？;70070114;;赛特;0
70070116;700701;16;咕……事已至此……还是先回阿斯嘉德救出奥丁再说吧……;70070114;;洛基;0
70070117;700701;17;看来晚到了一步呢，这状况没法好好谈话，把他们全都打倒吧。;70070111;;庄周【观察员】;0
70070201;700702;1;可恶！怎么能在这被抓住！;70070115;;赛特;0
70070202;700702;2;唔！休想逃走！;70070116;;凯布利;0
70070203;700702;3;呼……得救了……你是…旅者大人！那你是……？;70070117;;洛基;0
70070204;700702;4;我？洛基大人真是健忘，我是旅者庄周啊。我们接到了您的救援请求，特意赶来支援。;70070118;;庄周【观察员】;0
70070205;700702;5;……透着一股谎言的味道呢，不过算了，现在帮手越多越好。立刻赶往阿斯嘉德吧！;70070119;;洛基;0
70070301;700703;1;旅者大人？旅者大人？……看来是没救了。;70070109;;庄周【观察员】;0
70070401;700704;1;华纳的将士们！在父王尼约德卑怯的领导下我们华纳神族失去了信仰，失去了荣誉，失去了领土，失去了尊严！我们！在阿萨族的强权与暴虐下饱尝压迫与痛苦！;70070401;;弗雷;0
70070402;700704;2;我们不断的忍耐，祈祷！期望着与阿萨神族有着一样的荣誉与地位！但我们的忍耐换来的只有阿萨神族变本加厉的剥削与羞辱！;70070401;;弗雷;0
70070403;700704;3;但现在！我们无需再忍耐了！！奥丁失去神力之事众所周知！胜利之剑又回到了我们当中！更有来自赫里奥波里斯的义军相助！！此即为世界树的意志！是这个世界选择了我们！选择了华纳神族的证明！;70070402;;弗雷;0
70070404;700704;4;华纳神必将崛起！成为九界真正的主宰者！！;70070402;;弗雷;0
70070405;700704;5;……呜哇……真是不凑巧……赶上弗雷的誓师大会了……;70070403;;洛基;0
70070406;700704;6;打倒台上那个叫得欢实的就结束了吧。不过没看到你说的奥丁，难道已经被干掉了？;70070403;;庄周【观察员】;0
70070407;700704;7;……就是还没干掉才要誓师激励士气吧。恐怕…是被围困在那边的废弃堡垒里了。;70070404;;洛基;0
70070408;700704;8;那种小破堡垒都攻不下来，这群士兵也是只会出张嘴嘛;70070405;;庄周【观察员】;0
70070409;700704;9;再怎样虚弱奥丁也是大神，区区华纳族士兵来多少都没用，但现在的阵势……;70070406;;洛基;0
70070410;700704;10;恐怕弗雷打算用胜利之剑直接对奥丁发起攻击了……;70070406;;洛基;0
70070411;700704;11;那个有那么厉害吗？;70070405;;庄周【观察员】;0
70070412;700704;12;……你真的是梦境旅者吗？简单来说，如果弗雷牵制住了奥丁，那这群杂兵就有机会干掉她了。;70070404;;洛基;0
70070413;700704;13;明白了。;70070404;;庄周【观察员】;0
70070414;700704;14;不好啦！！！奥丁的手下混进我们之中了！！;70070407;;庄周【观察员】;0
70070415;700704;15;等！？你……;70070407;;洛基;0
70070416;700704;16;你是……洛基！;70070408;;弗雷;0
70070417;700704;17;啊哈哈……弗雷你知道的吧，我可是陷害了博德和霍德尔，仇视托尔的那个“洛基”哦……所以我不是你们的敌人啦～;70070408;;洛基;0
70070418;700704;18;诶诶，我非常清楚，华纳神族感谢你为瓦解阿斯嘉德做出的贡献，现在，为你的背叛行径付出代价吧！;70070409;;弗雷;0
70070419;700704;19;呀啊啊啊啊啊！！;70070410;;洛基;0
70070420;700704;20;好了，趁现在，打倒那边的家伙，冲进堡垒！;70070411;;庄周【观察员】;0
70070501;700705;1;【轰】;70070413;;;0
70070502;700705;2;是敌人吗！？;70070414;;海姆达尔;0
70070503;700705;3;请住手！梦境旅者特来相助大神奥丁！;70070415;;庄周【观察员】;0
70070601;700706;1;等等等等！那边几个家伙跟我是一伙的！;70070412;;洛基;0
70070602;700706;2;唔……被包围了，万事休矣吗。;70070412;;庄周【观察员】;0
70070701;700707;1;咕……真是没面子，让尔等见到这种丑态。;70070416;;奥丁;0
70070702;700707;2;这种事先放一边，我们不能让洛基的牺牲白费，当务之急是要想办法脱离这险境，我建议我们梦境旅者从正面攻击弗雷，奥丁就抓住这机会逃走。;70070417;;庄周【观察员】;0
70070703;700707;3;好主意，你们死后一定能破格进入英灵殿的。;70070417;;海姆达尔;0
70070704;700707;4;海姆达尔！;70070418;;奥丁;0
70070705;700707;5;老爹，这种局面下你还要等下去吗？那家伙可是弗雷的……;70070418;;海姆达尔;0
70070706;700707;6;住口！;70070419;;奥丁;0
70070707;700707;7;旅者们，尔等的好意吾已知晓，虽然无理，但吾请求尔等和吾一起守在这里。;70070420;;奥丁;0
70070708;700707;8;……看上去并不是在逞强。;70070421;;庄周【观察员】;0
70070709;700707;9;好，我知道了，旅者大人，准备干活吧。;70070422;;庄周【观察员】;0
70070710;700707;10;来吧！让华纳的渣滓们见识一下阿斯嘉德的意志！;70070422;;奥丁;0
70070801;700708;1;弗雷！！！！解放吧！冈格尼尔！！！;70070423;;奥丁;0
70070802;700708;2;啧！;70070423;;弗雷;0
70070803;700708;3;【哐】;70070424;;;0
70070804;700708;4;冈格尼尔居然被挡下了！？;70070425;;海姆达尔;0
70070805;700708;5;燃烧吧！！让诸神黄昏开幕吧！！;70070426;;史尔特;0
70070806;700708;6;……不好意思，史尔特君，还没到那个时候。;70070426;;弗雷;0
70070807;700708;7;什么啊？还没到吗？;70070427;;史尔特;0
70070808;700708;8;是的，这次只是请你来帮忙对付奥丁而已。;70070427;;弗雷;0
70070809;700708;9;真无聊，那之后再杀了你吧。;70070428;;史尔特;0
70070810;700708;10;弗雷汝……居然和巨人…而且是那家伙联手了吗……;70070429;;奥丁;0
70070811;700708;11;身为王者，永远要注视着未来，与史尔特的同盟正是华纳族迈向未来的证明。只知道看着过去的奥丁王，你就在这里被时代所淘汰吧！;70070430;;弗雷;0
70070812;700708;12;何等愚蠢…居然为了仇恨将自己的人民拉入险境……;70070430;;奥丁;0
70070813;700708;13;啊啊，说的没错，真是无可救药的蠢材啊。;70070431;;？？？;0
70070901;700709;1;唔……实力差太远了吗……也罢，这结果也算可以接受吧。;70070439;;庄周【观察员】;0
70071001;700710;1;【轰】;70070432;;;0
70071002;700710;2;阿斯嘉德奥丁王麾下顾问尼约德在此！阿斯嘉德的将士们听令！讨伐逆贼弗雷！;70070433;;尼约德;0
70071003;700710;3;父亲！;70070433;;弗雷;0
70071004;700710;4;啊哈哈哈哈！燃烧吧！杂碎们！化为灰烬吧！！;70070434;;史尔特;0
70071005;700710;5;冻结吧！！;70070435;;斯卡蒂;0
70071006;700710;6;咕唔！;70070435;;史尔特;0
70071007;700710;7;尼约德！汝终于来了！;70070436;;奥丁;0
70071008;700710;8;平息阿斯嘉德的混乱花了一些时间，现在就按原计划一起讨伐这些逆党吧！;70070437;;尼约德;0
70071009;700710;9;父亲……你居然……为了自己的地位出卖华纳族的人民吗！？;70070437;;弗雷;0
70071010;700710;10;……弗雷…投降吧……;70070437;;尼约德;0
70071011;700710;11;……父亲……;70070437;;弗雷;0
70071012;700710;12;……华纳神族的将士们！尼约德已经背叛了我们！但我们荣耀的华纳神族绝不屈服！现在！展现你们真正的力量！！为了华纳神族的荣光！诛杀奥丁与叛贼尼约德！！;70070438;;弗雷;0
70071013;700710;13;诶呀呀，看来是我们出手的时候了。;70070440;;庄周【观察员】;0
70071101;700711;1;尼约德！！！;70070441;;弗雷;0
70071102;700711;2;弗雷！！！;70070441;;尼约德;0
70071103;700711;3;【哐】;70070442;;;0
70071104;700711;4;咕唔！;70070454;;弗雷;0
70071105;700711;5;……放弃吧弗雷，看看四周，你已经失败了。;70070454;;尼约德;0
70071106;700711;6;还……没有！！;70070444;;弗雷;0
70071107;700711;7;休想得逞！;70070445;;洛基;0
70071108;700711;8;洛基……没抓住你果然是个错误吗……;70070446;;弗雷;0
70071109;700711;9;弗雷，一切都结束了。回到阿斯嘉德接受汝应得的惩罚吧。;70070447;;奥丁;0
70071110;700711;10;【轰】;70070448;;;0
70071111;700711;11;弗雷大人！请来这边！;70070449;;奥西里斯;0
70071112;700711;12;复仇之眼！掩护华纳神族撤退！;70070449;;荷鲁斯;0
70071113;700711;13;唔嗯嗯，来的真不是时候呢，那么旅者大人，我们也是时候撤退了。;70070450;;庄周【观察员】;0
70071114;700711;14;……你在想什么？该不会想去挑战复仇之眼吧。……没有吗？那就好。;70070451;;庄周【观察员】;0
70071115;700711;15;我的目的？为什么现在要说这个？;70070451;;庄周【观察员】;0
70071116;700711;16;……我们不是一起战斗到现在的朋友吗？;70070452;;庄周【观察员】;0
70071117;700711;17;【噩梦】？……既然你已经知道了，我也没必要隐瞒下去了。;70070453;;庄周【观察员】;0
70071118;700711;18;我正是【惠施】。;70070453;;庄周【观察员】;0
70071201;700712;1;没能阻止弗雷吗？那么，这件事已和你没有关系了，你终于从这可怕的噩梦中解脱了。;70070439;;庄周【观察员】;0
70071301;700713;1;【噩梦】，还真是过分的说法，不过我已经习惯了，庄周那家伙一直就是那么自我中心，听不进别人说话，满口歪理，鬼扯自己是鹓鶵，说别人是猫头鹰……;70071301;;【惠施】;0
70071302;700713;2;【轰】;70071302;;;0
70071303;700713;3;……打得还真激烈，你确定要在这里谈话吗？;70071302;;【惠施】;0
70071304;700713;4;……好吧，关于我的目的……;70071303;;【惠施】;0
70071305;700713;5;就是摧毁这不合条理的愚蠢世界。;70071304;;【惠施】;0
70071306;700713;6;喂喂喂，干嘛用那种眼神看着我;70071305;;【惠施】;0
70071307;700713;7;你难道不明白吗？这可是“那家伙”所期望的事情之一。;70071306;;【惠施】;0
70071308;700713;8;口口声声说要追寻自己的道，却疑惑于这个世界的不合条理，想要以超脱于人的角度去寻求真理，却又执着于身为人的身份和立场，想要舍弃自己的身形，却又不愿舍弃为人时的思辨。;70071306;;【惠施】;0
70071309;700713;9;总之，那家伙抱持着无数的怀疑和恐惧以及自我否定，最终，那家伙为这些东西找到了一个“形态”，代表一切反对她厌恶她憎恨她之物。;70071307;;【惠施】;0
70071310;700713;10;那便是我，你所见的【惠施】，庄周名符其实的【噩梦】;70071308;;【惠施】;0
70071311;700713;11;……话虽如此，但一直被囚禁在高塔之下的我也没有什么特殊能力，顶多像这样耍耍嘴皮子而已。;70071309;;【惠施】;0
70071312;700713;12;不过，你就不一样了。;70071310;;【惠施】;0
70071313;700713;13;看这混乱，这冲突，这是仅凭我所无法做到的。;70071311;;【惠施】;0
70071314;700713;14;你的到来激起了这些伪物们“生的意志”，使他们开始不满足于既定的宿命了。;70071312;;【惠施】;0
70071315;700713;15;与你一起行动更是使我确定，你正是我所等待之人。;70071312;;【惠施】;0
70071316;700713;16;混乱的缔造者，这不合理世界的摧毁者！;70071312;;【惠施】;0
70071317;700713;17;你甚至不需要做任何事，你的存在本身即动摇了这世界的根基。这虚伪的梦正因你的到来而崩塌，说到底，人之世本就不该依靠梦与神灵这些虚无之物，而是应该交托于你这样对自己的力量有着绝对自信之人。;70071313;;【惠施】;0
70071318;700713;18;……请旅者大人与我一同，终结这虚伪的世界。;70071314;;【惠施】;0
70071319;700713;19;……尽管想这样说，但恐怕现在还不是时候，毕竟我和那家伙还有恩怨要了结。;70071315;;【惠施】;0
70071320;700713;20;不过我也不想和旅者大人战斗，这可如何是好;70071315;;【惠施】;0
70071321;700713;21;对了，虽是唐突之请，还是麻烦旅者大人去制止一下那边打成一团的伪物们吧。;70071316;;【惠施】;0
70071322;700713;22;万一他们中有一方胜利了，将两个势力统合在一起，可真是让人笑不出来啊。;70071316;;【惠施】;0
70071401;700714;1;何等可怕的力量……;70071316;;奥西里斯;0
70071402;700714;2;唔，尔等……;70071316;;奥丁;0
70071403;700714;3;好的好的，到此为止了，阿斯嘉德与赫里奥波里斯的诸位，请听我一言。;70071317;;【惠施】;0
70071404;700714;4;我们梦境旅者向来以神界的和平安定为目标如此努力着。;70071320;;【惠施】;0
70071405;700714;5;此次的事件虽因宿怨而起，但我希望双方能放下成见，重新考虑自身的得失，再决定是否要继续战斗下去。;70071320;;【惠施】;0
70071406;700714;6;这是……在威胁我们吗？;70071318;;尼约德;0
70071407;700714;7;岂敢，只是若你们双方在此战个鱼死网破，被其他势力趁虚而入，对我们梦境旅者而言也是一大损失。;70071313;;【惠施】;0
70071408;700714;8;……我明白了，华纳神族将追随赫里奥波里斯撤退。;70071319;;弗雷;0
70071409;700714;9;弗雷……;70071319;;尼约德;0
70071410;700714;10;父亲……下次再见面时，愿您重新拾回华纳神的灵魂。;70071319;;弗雷;0
70071411;700714;11;……;70071319;;尼约德;0
70071412;700714;12;能明事理真是太好了，那么这个结果，奥丁你是否可接受呢？;70071317;;【惠施】;0
70071413;700714;13;……阿斯嘉德的将士们，撤退。;70071334;;奥丁;0
70071414;700714;14;这样一来，算是告一段落了。;70071321;;【惠施】;0
70071415;700714;15;那么，旅者大人，请前往高天原吧，还有新的求援请求呢。;70071321;;【惠施】;0
70071501;700715;1;旅者大人，你已经很努力了，这便是你力所能及的极限，惠施我确实见证了。你可以安心的去了。;70071323;;【惠施】;0
70071601;700716;1;还没完呢……;70071322;;弗雷;0
70071602;700716;2;居然有这等力量，梦境旅者…真是让人畏惧的存在……;70071322;;尼约德;0
70071603;700716;3;好的好的，诸位已经确实见识过旅者大人的力量了。我建议诸位立即停止争斗，否则我们将遗憾的全力将诸位击溃了。;70071323;;【惠施】;0
70071604;700716;4;等…等等！为什么会变成这样啊！？;70071324;;庄周;0
70071605;700716;5;啊呀呀，这可真是幸会，这不是我的挚友庄周吗？就算身体变得如此不像样，那自我为中心的腐臭气味还是如此熟悉，简直就像烂老鼠一样让人精神一振呢。;70071325;;【惠施】;0
70071606;700716;6;唔……惠施……;70071325;;庄周;0
70071607;700716;7;正是在下，吃烂老鼠的臭猫头鹰惠施。叙旧就先放到一边，这边马上就结束了，你就请在旁边找根梧桐树休息一下吧。;70071326;;【惠施】;0
70071608;700716;8;咕……新的梦境旅者吗……;70071327;;弗雷;0
70071609;700716;9;啧，这样战斗下去只是徒增损失而已，弗雷，今天就放过汝。下次再见到汝便不会如此客气了。;70071316;;奥丁;0
70071610;700716;10;复仇之眼的各位，我们的使命已经达成，就此撤退吧。;70071316;;奥西里斯;0
70071611;700716;11;等，等一下……;70071328;;庄周;0
70071612;700716;12;为何要阻止他们呢？事情已经圆满解决了才对，难道你想要他们继续打下去吗？;70071329;;【惠施】;0
70071613;700716;13;那才不叫圆满解决！根本就是被你们恐吓了！;70071330;;庄周;0
70071614;700716;14;你又不是他们，怎么知道他们不是理解了我们的理念自愿撤军呢？——你以为我会这样说吗？就算是被恐吓也罢，结果确实阻止了战斗不是吗？;70071331;;【惠施】;0
70071615;700716;15;唔……;70071331;;庄周;0
70071616;700716;16;来，旅者大人，我们走吧，别管那个自我中心的家伙了。这个世界还有其他的神灵等着我们去拯救。;70071332;;【惠施】;0
70071617;700716;17;惠施你……;70071332;;庄周;0
70071618;700716;18;别做出那种表情，我们不是好朋友吗？你所期望但无法完成的事情，交给我就好了，;70071332;;【惠施】;0
70071619;700716;19;【吾友庄周】……;70071333;;【惠施】;0
70080101;700801;1;旅者大人，高天原已经到了，打起精神准备作战吧。;70080101;;惠施;0
70080102;700801;2;怎么了？看上去很警惕咧，莫非你在怀疑我会让你去援助叛军吗？;70080102;;惠施;0
70080103;700801;3;那大可放心，这种有损声誉的事情是不会做的。;70080103;;惠施;0
70080104;700801;4;唔？那是……;70080102;;惠施;0
70080105;700801;5;……你们难道是……旅者们吗？！是接到救援来帮忙的吗？;70080104;;天手力男;0
70080106;700801;6;看来是友军了，既然我们到此，你们就可以安心了，快带我们去大神身边吧。;70080105;;惠施;0
70080107;700801;7;不不不，公主有结界在一直都很安心，凭国津神是无法撼动公主的结界的，请你们，快去援助须佐之男大人！;70080106;;天手力男;0
70080108;700801;8;他中了敌人的奸计，被诱出结界了！;70080107;;天手力男;0
70080109;700801;9;……这可真是……也罢，不管是援助谁，既然接下了委托就要帮忙到底。;70080108;;惠施;0
70080110;700801;10;在那之前……先解决你身后的追兵吧。;70080108;;惠施;0
70080201;700802;1;那么那个叫须佐之男的现在在何处呢？;70080109;;惠施;0
70080202;700802;2;……大国主出现在阵前时他就杀出去了……你们跟着战斗的痕迹走应该就能找到他了。;70080109;;天手力男;0
70080203;700802;3;了解了，接下去就交给我们了，你赶紧回去保护公主吧。;70080109;;惠施;0
70080204;700802;4;……一切就，拜托你们了……;70080106;;天手力男;0
70080301;700803;1;咕呜呜……旅者居然被打败了……果然只有自己人才值得信赖么……;70080110;;天手力男;0
70080401;700804;1;建御雷！今天就在这里和我做个了断吧！;70080401;;建御名方;0
70080402;700804;2;啧…真是烦人……;70080401;;建御雷;0
70080403;700804;3;【轰】【轰】;70080402;;;0
70080404;700804;4;打扰了！梦境旅者特来相助须佐之男大人！;70080403;;惠施;0
70080405;700804;5;……嗯……哪一位是须佐之男大人？红的还是绿的？;70080404;;惠施;0
70080406;700804;6;啊……都不是吗？那真抱歉，我们就先告辞了。;70080403;;惠施;0
70080407;700804;7;喂喂！都知道你们要去帮那家伙怎么可能放你们过去啊！;70080405;;建御名方;0
70080408;700804;8;你的对手是我吧！;70080406;;建御雷;0
70080409;700804;9;【轰】;70080402;;;0
70080410;700804;10;休想得逞！不会让你们阻挠军师大人的计划的！;70080407;;事代主;0
70080411;700804;11;军师……？;70080407;;惠施;0
70080412;700804;12;啊啊！姐姐你个大嘴巴！算了！这些家伙都死在这里就没问题了！;70080408;;建御名方;0
70080501;700805;1;嘁，还挺难缠的嘛，不过……还没结束啊！！;70080409;;建御名方;0
70080502;700805;2;等等！军师大人传来的联络！对手比想象中要强，我们得赶紧走了！;70080410;;事代主;0
70080503;700805;3;会让你们逃走吗！？;70080411;;建御雷;0
70080504;700805;4;追也是没用的！;70080411;;事代主;0
70080505;700805;5;【轰】;70080402;;;0
70080506;700805;6;转移……被摆了一道呢，看来一开始对手就打算把这边各个击破了。;70080412;;惠施;0
70080507;700805;7;咕！！;70080413;;建御雷;0
70080508;700805;8;……是和红色的家伙战斗受的伤吗…;70080413;;惠施;0
70080509;700805;9;俺没事……你们……快去，追那些家伙，就算是三贵子，在那样的攻势下也……;70080414;;建御雷;0
70080510;700805;10;啊啊，无需多言，接下去就交给我们。;70080415;;惠施;0
70080601;700806;1;嘁，还挺难缠的嘛，不过……已经结束了，是我们国津神的胜利！;70080416;;建御名方;0
70080701;700807;1;呼……呼……;70080417;;经津主;0
70080702;700807;2;你们已经没有胜算了，尽速投降吧！;70080417;;天若日子;0
70080703;700807;3;吾主，不可大意，困兽反而更加危险。;70080417;;天探女;0
70080704;700807;4;住手！梦境旅者特来相助须佐之男大人！;70080418;;惠施;0
70080705;700807;5;呃…哪一位是？;70080419;;惠施;0
70080706;700807;6;这边这边！这位正是须佐之男大人！感谢救援～！;70080420;;天探女;0
70080707;700807;7;啊喂……;70080420;;天若日子;0
70080708;700807;8;……哎？那个不是？;70080421;;惠施;0
70080709;700807;9;……原来你知道须佐之男是谁？早说嘛，那就交给你好了。;70080422;;惠施;0
70080710;700807;10;啧，还以为能成呢……;70080422;;天探女;0
70080711;700807;11;……你在想什么啊……;70080423;;天若日子;0
70080712;700807;12;我们有大义之名加护！不需要耍这种小手段！胜利必将属于国津神！;70080424;;天若日子;0
70080713;700807;13;好好，吾主，你没忘记我们的目的吧。;70080424;;天探女;0
70080714;700807;14;……？看来敌人好像有什么安排…先打败她们再说吧。;70080425;;惠施;0
70080801;700808;1;咕唔…还没完……;70080426;;天若日子;0
70080802;700808;2;好了好了，吾主，对经津主造成重创已是我们的胜利了。;70080426;;天探女;0
70080803;700808;3;……别忘了那位大人的计划哟。;70080426;;天探女;0
70080804;700808;4;……啧，知道啦。;70080426;;天若日子;0
70080805;700808;5;【轰】;70080402;;;0
70080806;700808;6;……又逃走了，好像有什么圈套……但现在也无路可退了，是吧。;70080427;;惠施;0
70080901;700809;1;看见了吧！义在我们这边！;70080428;;天若日子;0
70081001;700810;1;不愧是须佐之男大人，在国津神和赫里奥波里斯的精锐围攻下还能坚持这么久。;70080429;;大物主;0
70081002;700810;2;你这家伙……不可原谅……都是你这家伙，须势里才会……;70080429;;须佐之男;0
70081003;700810;3;【轰】;70080402;;;0
70081004;700810;4;啊啊，须势里须势里的，实在是让人不爽。我说你们不能再加把劲快点了结他吗？;70080430;;少彦名;0
70081005;700810;5;少彦名……;70080430;;大物主;0
70081006;700810;6;现在，陪伴在您身边的是我，也只有我，所以不要再想着什么须势里了……;70080431;;少彦名;0
70081007;700810;7;来吧，现在就了结他，然后，一起回我们的国家苇原中国去吧。;70080431;;少彦名;0
70081008;700810;8;……你就是为了这种家伙才把须势里……才把须势里留在结界外的吗！？;70080431;;须佐之男;0
70081009;700810;9;……从以前开始……岳父大人您就是听不进人说话的性格呢……;70080432;;大物主;0
70081010;700810;10;这场战斗不光是为了国津神，也是为了须势里……就算我这么说，您大概也不会相信。不如我们就在此永别吧。;70080432;;大物主;0
70081011;700810;11;【轰】;70080402;;;0
70081012;700810;12;梦界旅者特来相助须佐之男大人！;70080433;;惠施;0
70081013;700810;13;……这是……;70080434;;惠施;0
70081014;700810;14;……;70080434;;须佐之男;0
70081015;700810;15;啊哈哈哈哈！活该呐！三贵子之一也不过如此而已嘛！稍微刺激一下就追出来，最后落得这样难看的下场！;70080435;;少彦名;0
70081016;700810;16;诸位旅者，岳父……须佐之男大人是与实力悬殊的大军英勇作战而死，请将他的尸首带回给公主大人吧。;70080436;;大物主;0
70081017;700810;17;……原来如此。真是不错的策略。;70080437;;惠施;0
70081018;700810;18;……但那种东西跟我们没有关系！说到底我们接到的请求是救援高天原，只要打败你们就算委托完成了啊！;70080438;;惠施;0
70081019;700810;19;呵，无论哪个梦界旅者都是一样的呢，如果这能让你们释怀的话，那便来吧！;70080439;;大物主;0
70081020;700810;20;看我们天衣无缝的组合把你们打得七零八落呐！;70080439;;少彦名;0
70081101;700811;1;涂丹箭！！;70080440;;大物主;0
70081102;700811;2;呃！！;70080440;;惠施;0
70081103;700811;3;哦呀，和那个紫色的旅者不一样，身手很差呢。;70080441;;大物主;0
70081104;700811;4;……那是当然的，别把我跟那家伙……混为一谈啊……;70080441;;惠施;0
70081105;700811;5;嘛，是哪一个都无所谓了，再见了！;70080442;;大物主;0
70081106;700811;6;我说，老公你啊！要在那躺到什么时候！给我起来！;70080443;;？？？;0
70081107;700811;7;【轰】;70080402;;;0
70081201;700812;1;这样就结束了，旅者们，你们确实是可敬的对手。;70080444;;大物主;0
70081202;700812;2;但就是太菜了啦～掰掰～～;70080444;;少彦名;0
70081301;700813;1;唔哦哦哦哦呃呃呃！！;70081301;;须佐之男;0
70081302;700813;2;真是的，随随便便就死了，黄泉户大门突然打开的时候我还以为发生了什么事呢。;70081302;;奇稻田;0
70081303;700813;3;话说你也是时候拿掉那些拘束了吧，还想自大到什么地步啊。;70081302;;奇稻田;0
70081304;700813;4;这可真是好久不见，岳母……;70081303;;大物主;0
70081305;700813;5;【唰】;70081303;;;0
70081306;700813;6;别用那个称呼叫我。;70081304;;奇稻田;0
70081307;700813;7;好的，奇稻田姬大人，既然您来了…我姑且确认一下，“那一位”没有跟您一起来吧。;70081304;;大物主;0
70081308;700813;8;没有哦，我出来的时候锁好了门。;70081304;;奇稻田;0
70081309;700813;9;那真是感谢了。没想到岳父大人居然将身体和黄泉户联结在一起，差点就酿成大祸了。这样一来还得注意，不要不小心杀了岳父大人咧。;70081305;;大物主;0
70081310;700813;10;那活捉不就好了！大家一起上呐！;70081305;;少彦名;0
70081311;700813;11;……她们这么说哦。;70081306;;奇稻田;0
70081312;700813;12;……;70081307;;须佐之男;0
70081313;700813;13;【轰】;70081308;;;0
70081314;700813;14;……！！;70081309;;大物主;0
70081315;700813;15;就是这样，接下去就交给我家老公吧，话说那位小哥的状态很不妙哦，都可以从脸上看到“死”了。;70081310;;奇稻田;0
70081316;700813;16;……我没事……;70081311;;惠施;0
70081317;700813;17;比起这个……那些家伙很奇怪……;70081312;;惠施;0
70081318;700813;18;哦嚯嚯，注意到了吗？注意到了吗？;70081313;;少彦名;0
70081319;700813;19;但是不会让你们走的哦，就算死也不会让你们走的哦。;70081313;;少彦名;0
70081320;700813;20;快打倒她们！回高天原的大神那里！！;70081314;;惠施;0
70081401;700814;1;咳咳！不愧是……须佐之男大人……;70081315;;大物主;0
70081402;700814;2;但已经……太迟了……;70081315;;大物主;0
70081403;700814;3;大人……是我们……赢了呢，是我和您的……胜利……;70081315;;少彦名;0
70081404;700814;4;【哐】;70081316;;;0
70081405;700814;5;结界被击破了！？怎么会……;70081317;;奇稻田;0
70081406;700814;6;唔……;70081317;;惠施;0
70081501;700815;1;结束了……旅者们…不用担心，你们先走一步……我们……随后就到。;70081315;;大物主;0
70081601;700816;1;不可让父亲大人与少彦名大人的牺牲白费！为了国津神的未来！全军！前进！;70081318;;事代主;0
70081602;700816;2;胜利之剑！！！;70081319;;弗雷;0
70081603;700816;3;【哐】;70081316;;;0
70081604;700816;4;唔……被算计了……居然用大将当做幌子全军对本阵发起攻击吗……;70081320;;思兼神;0
70081605;700816;5;喂喂！拿出气势来啊！区区国津神！就算加上外族也不是我们的对手！;70081321;;天照;0
70081606;700816;6;大姐…你的结界都爆炸了还能悠闲的说这种话啊……;70081322;;月读;0
70081607;700816;7;……他会回来的。在那之前，只能靠我们全力守住了。;70081323;;天照;0
70081608;700816;8;那个一点都不可爱的弟弟吗……嘛，我也相信他会回来，在那之前我们要怎么守住这里才是问题吧。;70081324;;月读;0
70081609;700816;9;唔……;70081325;;天照;0
70081610;700816;10;建御雷他们已经在和国津神交战了，但负伤的状态撑不了多久吧。况且对方还有着几乎无伤的外族援军……;70081324;;月读;0
70081611;700816;11;妾身知道！但现在只能相信他了！;70081325;;天照;0
70081612;700816;12;呀咧呀咧，偶尔也信任一下我如何？;70081326;;月读;0
70081613;700816;13;诶？;70081323;;天照;0
